nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
NZ_CP072647.1/618557-618484,0.324,0.676,0.055,0.11,0.123,0.014,0.082,0.233,0.123,0.164,0.082,0.014,0.014,0.028,0.0,0.014,0.0,0.069,0.042,0.0,0.028,0.042,0.056,0.0,0.014,0.0,0.014,0.042,0.028,0.028,0.069,0.083,0.056,0.056,0.014,0.083,0.028,0.028,0.014,0.056,0.042,0.014,0.0,0.042,0.023,0.023,0.057,0.011,0.034,0.068,0.102,0.045,0.057,0.068,0.124,0.068,0.011,0.079,0.034,0.023,0.0662,0.0511,0.0565,0.007,0.0,0.0,0.007,0.0,0.007,0.007,0.0,0.007,0.014,0.014,0.0,0.0,0.007,0.0,0.0,0.007,0.007,0.007,0.0,0.0,0.014,0.014,0.014,0.007,0.014,0.028,0.014,0.0,0.021,0.007,0.0,0.0,0.007,0.021,0.0,0.007,0.014,0.014,0.007,0.014,0.014,0.021,0.028,0.007,0.007,0.014,0.014,0.0,0.0,0.007,0.0,0.014,0.007,0.021,0.007,0.007,0.0,0.014,0.0,0.0,0.014,0.0,0.0,0.4935,0.022,0.022,0.056,0.011,0.034,0.067,0.101,0.045,0.056,0.067,0.123,0.067,0.011,0.078,0.034,0.022,-0.0003,-0.0063,-0.0104,0.0223,0.0002,0.0119,0.0204,0.0163,0.0042,0.0205,-0.0079,-0.0058,0.002,0.0166,0.0114,0.0066,0.0223,-0.0082,0.0168,0.0002,-0.0081,0.0223,0.0171,0.0006,-0.0015,0.0007,-0.0096,-0.0001,0.0185,0.0172,0.0136,0.0223,-0.0103,-0.0045,-0.006,-0.002,-0.0033,-0.0164,0.011,0.0,0.0,0.011,0.0,0.011,0.011,0.0,0.011,0.022,0.022,0.0,0.0,0.011,0.0,0.0,0.011,0.011,0.011,0.0,0.0,0.022,0.022,0.022,0.011,0.022,0.044,0.022,0.0,0.033,0.011,0.0,0.0,0.011,0.033,0.0,0.011,0.022,0.022,0.011,0.022,0.022,0.033,0.044,0.011,0.011,0.022,0.022,0.0,0.0,0.011,0.0,0.022,0.011,0.033,0.011,0.011,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.0034,0.0088,0.0325,0.0178,0.0086,0.0086,0.0028,0.0033,0.0017,0.0017,0.0177,0.0176,-0.0009,0.0054,0.0236,0.0093,0.0053,0.0053,0.0035,-0.0009,0.0034,0.0034,0.0092,0.0092,tRNA
NC_019693.1/4266967-4267038,0.431,0.569,0.085,0.099,0.113,0.07,0.113,0.141,0.099,0.141,0.099,0.042,0.014,0.014,0.014,0.043,0.014,0.043,0.014,0.029,0.014,0.057,0.014,0.0,0.071,0.029,0.029,0.029,0.029,0.029,0.029,0.071,0.057,0.057,0.029,0.029,0.029,0.014,0.014,0.057,0.014,0.043,0.014,0.057,0.033,0.011,0.055,0.055,0.055,0.044,0.078,0.033,0.033,0.078,0.066,0.066,0.033,0.078,0.033,0.033,0.0823,0.0702,0.0612,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.006,0.013,0.006,0.006,0.0,0.019,0.006,0.006,0.006,0.006,0.013,0.006,0.006,0.006,0.013,0.0,0.006,0.013,0.019,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.013,0.0,0.013,0.006,0.019,0.019,0.006,0.006,0.006,0.006,0.0,0.013,0.0,0.019,0.006,0.019,0.0,0.006,0.0,0.006,0.006,0.0,0.013,0.006,0.0,0.5537,0.036,0.012,0.06,0.06,0.06,0.048,0.084,0.036,0.036,0.084,0.072,0.072,0.036,0.084,0.036,0.036,-0.0009,-0.0059,0.0025,0.0229,0.0001,0.0101,0.0228,0.0202,0.0042,0.0176,-0.0135,-0.0072,-0.0007,0.0205,0.0119,0.0053,0.0229,-0.0115,0.0206,0.0001,-0.0114,0.0229,0.0184,-0.0055,-0.0105,-0.0069,-0.0086,-0.0007,0.0214,0.0158,0.011,0.0229,-0.0114,-0.0115,-0.0057,-0.0085,-0.0107,-0.0179,0.012,0.0,0.0,0.025,0.0,0.0,0.0,0.012,0.012,0.025,0.012,0.012,0.0,0.037,0.012,0.012,0.012,0.012,0.025,0.012,0.012,0.012,0.025,0.0,0.012,0.025,0.037,0.012,0.0,0.012,0.0,0.012,0.0,0.0,0.012,0.025,0.012,0.025,0.025,0.025,0.0,0.025,0.012,0.037,0.037,0.012,0.012,0.012,0.012,0.0,0.025,0.0,0.037,0.012,0.037,0.0,0.012,0.0,0.012,0.012,0.0,0.025,0.012,0.0,0.0016,0.0044,0.0338,0.018,0.0044,0.0044,0.0049,0.0016,0.0031,0.0031,0.018,0.0181,-0.0067,-0.0014,0.0164,0.0069,-0.0014,-0.0014,0.0073,-0.0067,0.0,0.0,0.0071,0.0069,tRNA
NC_019693.1/3464868-3464939,0.444,0.556,0.085,0.113,0.155,0.042,0.141,0.141,0.056,0.113,0.099,0.056,0.014,0.029,0.029,0.014,0.029,0.029,0.014,0.043,0.014,0.057,0.043,0.014,0.043,0.014,0.014,0.029,0.071,0.057,0.029,0.0,0.043,0.057,0.029,0.029,0.029,0.014,0.029,0.057,0.029,0.043,0.029,0.029,0.022,0.022,0.078,0.033,0.066,0.055,0.044,0.044,0.033,0.078,0.055,0.066,0.044,0.055,0.044,0.044,0.0808,0.0716,0.0608,0.0,0.0,0.006,0.006,0.006,0.0,0.0,0.006,0.006,0.019,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.006,0.019,0.0,0.013,0.006,0.0,0.013,0.006,0.013,0.0,0.006,0.0,0.006,0.013,0.006,0.006,0.0,0.006,0.006,0.006,0.019,0.013,0.006,0.006,0.006,0.006,0.013,0.013,0.006,0.006,0.013,0.0,0.006,0.013,0.006,0.013,0.006,0.013,0.0,0.0,0.006,0.013,0.006,0.013,0.006,0.0,0.006,0.5517,0.027,0.027,0.095,0.041,0.082,0.068,0.055,0.055,0.041,0.095,0.068,0.082,0.055,0.068,0.055,0.055,-0.0015,-0.011,-0.0041,0.0194,-0.009,0.0083,0.0173,0.0126,-0.0005,0.0147,-0.0169,-0.0117,0.0056,0.0137,0.0029,-0.003,0.0194,-0.0144,0.0138,-0.009,-0.0143,0.0194,0.0171,-0.0002,-0.0031,-0.0027,-0.0155,-0.0013,0.0176,0.0082,0.0033,0.0194,-0.0154,-0.0106,0.0021,-0.0063,-0.0127,-0.0201,0.0,0.0,0.012,0.012,0.012,0.0,0.0,0.012,0.012,0.037,0.012,0.025,0.0,0.025,0.012,0.0,0.012,0.012,0.037,0.0,0.025,0.012,0.0,0.025,0.012,0.025,0.0,0.012,0.0,0.012,0.025,0.012,0.012,0.0,0.012,0.012,0.012,0.037,0.025,0.012,0.012,0.012,0.012,0.025,0.025,0.012,0.012,0.025,0.0,0.012,0.025,0.012,0.025,0.012,0.025,0.0,0.0,0.012,0.025,0.012,0.025,0.012,0.0,0.012,-0.0039,0.0084,0.0234,0.0206,0.0084,0.0084,0.0017,-0.0038,-0.0019,-0.0019,0.0204,0.0203,0.0043,0.0039,0.0081,0.0004,0.0038,0.0038,0.0027,0.0044,-0.0026,-0.0026,0.0004,0.0004,tRNA
NC_019693.1/2636437-2636508,0.556,0.444,0.127,0.127,0.211,0.042,0.127,0.056,0.028,0.127,0.07,0.085,0.014,0.043,0.057,0.014,0.043,0.014,0.014,0.057,0.043,0.071,0.043,0.029,0.029,0.014,0.086,0.0,0.029,0.0,0.0,0.014,0.0,0.029,0.086,0.029,0.014,0.057,0.029,0.014,0.029,0.029,0.014,0.057,0.055,0.044,0.088,0.033,0.055,0.022,0.022,0.077,0.044,0.055,0.022,0.055,0.066,0.055,0.044,0.044,0.0801,0.0714,0.0648,0.007,0.007,0.013,0.007,0.007,0.0,0.007,0.013,0.013,0.02,0.007,0.013,0.007,0.007,0.007,0.0,0.026,0.0,0.007,0.0,0.0,0.0,0.0,0.013,0.0,0.007,0.007,0.0,0.02,0.007,0.007,0.013,0.0,0.013,0.007,0.007,0.007,0.007,0.007,0.013,0.007,0.0,0.0,0.007,0.007,0.013,0.0,0.013,0.0,0.007,0.02,0.007,0.02,0.007,0.0,0.007,0.007,0.007,0.0,0.013,0.007,0.007,0.013,0.0,0.543,0.072,0.057,0.115,0.043,0.072,0.029,0.029,0.1,0.057,0.072,0.029,0.072,0.086,0.072,0.057,0.057,-0.0002,-0.0093,-0.0006,0.0123,-0.0045,-0.0037,0.0131,0.0093,-0.0004,0.0088,-0.0189,-0.012,0.004,0.0113,0.0049,0.0005,0.0123,-0.0101,0.0114,-0.0045,-0.0101,0.0123,0.0124,-0.003,-0.0078,-0.003,-0.0085,-0.0,0.0133,0.007,0.0019,0.0123,-0.0146,-0.0106,-0.0042,-0.0078,-0.014,-0.0163,0.014,0.014,0.027,0.014,0.014,0.0,0.014,0.027,0.027,0.041,0.014,0.027,0.014,0.014,0.014,0.0,0.055,0.0,0.014,0.0,0.0,0.0,0.0,0.027,0.0,0.014,0.014,0.0,0.041,0.014,0.014,0.027,0.0,0.027,0.014,0.014,0.014,0.014,0.014,0.027,0.014,0.0,0.0,0.014,0.014,0.027,0.0,0.027,0.0,0.014,0.041,0.014,0.041,0.014,0.0,0.014,0.014,0.014,0.0,0.027,0.014,0.014,0.027,0.0,0.011,0.0111,0.0169,0.0129,0.0111,0.0111,0.0039,0.0109,-0.009,-0.009,0.0128,0.0128,-0.0106,-0.0063,0.0023,-0.0011,-0.0063,-0.0063,-0.0016,-0.0103,-0.0056,-0.0056,-0.001,-0.0011,tRNA
NC_019693.1/1421956-1422026,0.493,0.507,0.143,0.071,0.143,0.071,0.1,0.114,0.071,0.1,0.114,0.071,0.043,0.043,0.029,0.029,0.0,0.029,0.0,0.043,0.014,0.072,0.014,0.043,0.029,0.043,0.029,0.014,0.014,0.043,0.029,0.029,0.058,0.058,0.058,0.029,0.043,0.0,0.043,0.043,0.014,0.014,0.029,0.014,0.045,0.011,0.056,0.056,0.034,0.056,0.056,0.056,0.034,0.089,0.034,0.045,0.056,0.045,0.045,0.067,0.0828,0.0723,0.0619,0.013,0.006,0.006,0.0,0.0,0.006,0.0,0.0,0.0,0.013,0.0,0.019,0.013,0.0,0.006,0.013,0.006,0.0,0.0,0.013,0.013,0.006,0.006,0.006,0.013,0.013,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.019,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.013,0.006,0.0,0.019,0.006,0.0,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.006,0.019,0.006,0.006,0.5578,0.048,0.012,0.061,0.061,0.036,0.061,0.061,0.061,0.036,0.097,0.036,0.048,0.061,0.048,0.048,0.073,0.0026,-0.004,-0.0042,0.0242,0.0,0.0134,0.022,0.0149,0.0047,0.0187,-0.0147,-0.0088,0.0045,0.0156,0.0005,-0.006,0.0242,-0.0107,0.0157,0.0,-0.0106,0.0242,0.0216,-0.0012,-0.0058,-0.0013,-0.0073,0.0028,0.0217,0.0151,0.0102,0.0242,-0.0079,-0.0089,-0.0021,-0.0005,-0.0131,-0.0208,0.023,0.011,0.011,0.0,0.0,0.011,0.0,0.0,0.0,0.023,0.0,0.034,0.023,0.0,0.011,0.023,0.011,0.0,0.0,0.023,0.023,0.011,0.011,0.011,0.023,0.023,0.011,0.0,0.011,0.011,0.011,0.011,0.0,0.0,0.011,0.023,0.011,0.023,0.023,0.034,0.0,0.011,0.011,0.011,0.011,0.0,0.011,0.023,0.011,0.0,0.034,0.011,0.0,0.011,0.023,0.011,0.011,0.023,0.011,0.0,0.011,0.034,0.011,0.011,0.0092,0.0178,0.0302,0.0247,0.0177,0.0177,0.0098,0.0092,0.0069,0.0069,0.0246,0.0247,-0.0009,0.0047,0.0111,0.001,0.0047,0.0047,0.0048,-0.001,-0.0052,-0.0052,0.001,0.0011,tRNA
NC_019693.1/2297426-2297355,0.417,0.583,0.07,0.141,0.141,0.028,0.056,0.197,0.099,0.155,0.042,0.07,0.0,0.043,0.0,0.029,0.014,0.1,0.014,0.014,0.014,0.057,0.043,0.0,0.029,0.0,0.014,0.014,0.029,0.029,0.043,0.086,0.086,0.014,0.057,0.057,0.029,0.029,0.0,0.014,0.043,0.057,0.029,0.014,0.022,0.022,0.067,0.022,0.011,0.056,0.078,0.044,0.044,0.033,0.1,0.089,0.056,0.078,0.033,0.033,0.0774,0.0742,0.0588,0.0,0.007,0.0,0.007,0.0,0.013,0.0,0.0,0.007,0.013,0.007,0.007,0.0,0.007,0.0,0.007,0.0,0.0,0.007,0.0,0.0,0.007,0.013,0.013,0.013,0.0,0.027,0.007,0.007,0.013,0.007,0.0,0.007,0.0,0.013,0.007,0.0,0.0,0.007,0.013,0.007,0.007,0.013,0.034,0.02,0.013,0.007,0.013,0.007,0.007,0.02,0.0,0.007,0.013,0.027,0.0,0.0,0.0,0.013,0.007,0.007,0.007,0.007,0.0,0.5278,0.027,0.027,0.08,0.027,0.013,0.067,0.093,0.053,0.053,0.04,0.12,0.107,0.067,0.093,0.04,0.04,-0.0028,-0.0035,-0.0054,0.019,-0.0014,0.0073,0.0171,0.0086,0.0004,0.0175,-0.0121,-0.0017,-0.0062,0.011,0.0,-0.0042,0.019,-0.0087,0.011,-0.0014,-0.0087,0.019,0.013,-0.0087,-0.0098,-0.0044,-0.0069,-0.0026,0.015,0.0145,0.012,0.019,-0.0126,-0.0107,-0.005,-0.0147,-0.0082,-0.0122,0.0,0.013,0.0,0.013,0.0,0.027,0.0,0.0,0.013,0.027,0.013,0.013,0.0,0.013,0.0,0.013,0.0,0.0,0.013,0.0,0.0,0.013,0.027,0.027,0.027,0.0,0.054,0.013,0.013,0.027,0.013,0.0,0.013,0.0,0.027,0.013,0.0,0.0,0.013,0.027,0.013,0.013,0.027,0.067,0.04,0.027,0.013,0.027,0.013,0.013,0.04,0.0,0.013,0.027,0.054,0.0,0.0,0.0,0.027,0.013,0.013,0.013,0.013,0.0,0.0025,0.0044,0.0266,0.0101,0.0044,0.0044,0.0029,0.0023,0.002,0.002,0.0101,0.0101,0.0023,0.0005,0.0083,-0.0063,0.0004,0.0004,0.0002,0.0023,-0.0097,-0.0097,-0.0062,-0.0062,tRNA
NC_019693.1/3680138-3680226,0.494,0.506,0.17,0.102,0.136,0.045,0.08,0.148,0.068,0.159,0.045,0.045,0.057,0.057,0.011,0.046,0.011,0.046,0.034,0.011,0.046,0.034,0.046,0.0,0.046,0.0,0.023,0.023,0.034,0.023,0.034,0.034,0.046,0.011,0.011,0.08,0.034,0.0,0.023,0.023,0.046,0.023,0.057,0.023,0.055,0.018,0.055,0.037,0.009,0.046,0.055,0.055,0.065,0.037,0.074,0.065,0.037,0.065,0.055,0.083,0.0703,0.0629,0.0535,0.006,0.006,0.006,0.017,0.0,0.0,0.012,0.0,0.012,0.006,0.012,0.006,0.0,0.017,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.012,0.006,0.012,0.012,0.0,0.012,0.006,0.006,0.017,0.012,0.0,0.012,0.0,0.023,0.006,0.006,0.0,0.006,0.012,0.006,0.012,0.006,0.023,0.006,0.0,0.012,0.023,0.017,0.006,0.0,0.0,0.0,0.017,0.012,0.012,0.012,0.006,0.012,0.006,0.012,0.006,0.012,0.023,0.4976,0.061,0.02,0.061,0.041,0.01,0.051,0.061,0.061,0.071,0.041,0.082,0.071,0.041,0.071,0.061,0.092,0.0002,-0.0042,-0.0058,0.0223,-0.0019,0.015,0.0149,0.0043,0.0034,0.0174,-0.0112,-0.0032,0.0016,0.0045,-0.0039,-0.0066,0.0223,-0.0065,0.0046,-0.0019,-0.0064,0.0223,0.0123,-0.0042,-0.0021,-0.005,-0.0029,0.0004,0.0138,0.0075,0.0037,0.0223,-0.0104,-0.0056,0.0167,-0.0082,-0.0047,-0.0128,0.01,0.01,0.01,0.029,0.0,0.0,0.019,0.0,0.019,0.01,0.019,0.01,0.0,0.029,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.019,0.01,0.019,0.019,0.0,0.019,0.01,0.01,0.029,0.019,0.0,0.019,0.0,0.038,0.01,0.01,0.0,0.01,0.019,0.01,0.019,0.01,0.038,0.01,0.0,0.019,0.038,0.029,0.01,0.0,0.0,0.0,0.029,0.019,0.019,0.019,0.01,0.019,0.01,0.019,0.01,0.019,0.038,0.0096,0.0166,0.0264,0.02,0.0166,0.0166,0.0052,0.0096,0.001,0.001,0.0198,0.0201,-0.0057,-0.0008,0.0103,0.0027,-0.0009,-0.0009,0.0016,-0.0058,-0.0005,-0.0005,0.0027,0.0028,tRNA
NC_019693.1/3800997-3801069,0.425,0.575,0.083,0.097,0.181,0.028,0.125,0.153,0.056,0.111,0.111,0.056,0.014,0.028,0.042,0.0,0.014,0.056,0.0,0.028,0.028,0.085,0.042,0.028,0.014,0.014,0.042,0.0,0.056,0.028,0.042,0.028,0.028,0.056,0.028,0.056,0.014,0.028,0.056,0.028,0.028,0.042,0.014,0.028,0.011,0.011,0.089,0.022,0.055,0.044,0.044,0.055,0.033,0.089,0.078,0.067,0.044,0.055,0.044,0.055,0.0757,0.0635,0.0625,0.0,0.0,0.007,0.0,0.0,0.007,0.0,0.0,0.013,0.02,0.007,0.013,0.007,0.0,0.007,0.0,0.007,0.0,0.02,0.0,0.007,0.0,0.007,0.013,0.007,0.013,0.007,0.0,0.0,0.013,0.007,0.013,0.0,0.0,0.013,0.007,0.013,0.007,0.013,0.02,0.0,0.007,0.02,0.02,0.013,0.013,0.0,0.013,0.0,0.007,0.013,0.007,0.013,0.013,0.007,0.0,0.0,0.013,0.007,0.007,0.007,0.007,0.013,0.007,0.5359,0.013,0.013,0.104,0.026,0.065,0.052,0.052,0.065,0.039,0.104,0.091,0.078,0.052,0.065,0.052,0.065,-0.0034,-0.0076,-0.0113,0.0185,-0.0017,0.0058,0.0182,0.0135,-0.0012,0.0163,-0.0139,-0.0099,0.0038,0.0151,0.0044,-0.0017,0.0185,-0.0133,0.0151,-0.0017,-0.0132,0.0185,0.0153,-0.0036,-0.0063,0.0023,-0.0102,-0.0032,0.0181,0.0101,0.0059,0.0185,-0.0099,-0.0069,0.002,-0.0006,-0.0131,-0.0214,0.0,0.0,0.013,0.0,0.0,0.013,0.0,0.0,0.025,0.038,0.013,0.025,0.013,0.0,0.013,0.0,0.013,0.0,0.038,0.0,0.013,0.0,0.013,0.025,0.013,0.025,0.013,0.0,0.0,0.025,0.013,0.025,0.0,0.0,0.025,0.013,0.025,0.013,0.025,0.038,0.0,0.013,0.038,0.038,0.025,0.025,0.0,0.025,0.0,0.013,0.025,0.013,0.025,0.025,0.013,0.0,0.0,0.025,0.013,0.013,0.013,0.013,0.025,0.013,0.0105,0.0103,0.023,0.013,0.0102,0.0102,0.0059,0.0103,-0.0013,-0.0013,0.0129,0.0128,-0.0,0.0013,0.0037,-0.0047,0.0013,0.0013,0.0032,0.0001,-0.0045,-0.0045,-0.0046,-0.0045,tRNA
NC_019693.1/7206263-7206192,0.417,0.583,0.085,0.141,0.113,0.042,0.099,0.113,0.127,0.113,0.113,0.056,0.0,0.029,0.029,0.029,0.014,0.071,0.043,0.014,0.014,0.057,0.029,0.029,0.014,0.014,0.029,0.043,0.014,0.029,0.029,0.029,0.057,0.129,0.029,0.029,0.043,0.029,0.014,0.014,0.0,0.043,0.014,0.043,0.033,0.022,0.055,0.033,0.033,0.044,0.099,0.033,0.033,0.088,0.044,0.088,0.044,0.055,0.044,0.033,0.0902,0.066,0.0644,0.0,0.0,0.006,0.012,0.0,0.012,0.0,0.0,0.006,0.012,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.024,0.006,0.018,0.0,0.006,0.0,0.006,0.012,0.0,0.006,0.0,0.0,0.006,0.03,0.012,0.0,0.0,0.006,0.018,0.012,0.012,0.012,0.012,0.0,0.006,0.012,0.006,0.012,0.0,0.018,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0,0.5859,0.037,0.024,0.061,0.037,0.037,0.049,0.11,0.037,0.037,0.098,0.049,0.098,0.049,0.061,0.049,0.037,0.0043,-0.0122,-0.0097,0.022,0.0,0.0055,0.0233,0.0158,0.0021,0.0144,-0.0133,-0.0162,0.0147,0.0172,0.0098,0.0049,0.022,-0.0187,0.0173,0.0,-0.0186,0.022,0.0254,0.0141,0.0069,-0.0027,-0.017,0.0048,0.0251,0.0181,0.0127,0.022,-0.0158,-0.0108,-0.0076,-0.0031,-0.015,-0.0298,0.0,0.0,0.013,0.026,0.0,0.026,0.0,0.0,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0.0,0.013,0.013,0.013,0.0,0.013,0.013,0.013,0.013,0.013,0.053,0.013,0.04,0.0,0.013,0.0,0.013,0.026,0.0,0.013,0.0,0.0,0.013,0.066,0.026,0.0,0.0,0.013,0.04,0.026,0.026,0.026,0.026,0.0,0.013,0.026,0.013,0.026,0.0,0.04,0.0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0,0.0046,0.0036,0.0302,0.0177,0.0035,0.0035,0.0019,0.0043,0.0034,0.0034,0.0176,0.0175,-0.0001,-0.0076,0.0068,-0.006,-0.0076,-0.0076,0.003,-0.0001,-0.0027,-0.0027,-0.0061,-0.006,tRNA
NC_019693.1/517570-517498,0.466,0.534,0.097,0.125,0.181,0.028,0.125,0.111,0.056,0.194,0.056,0.028,0.028,0.042,0.014,0.014,0.014,0.014,0.042,0.056,0.042,0.042,0.042,0.014,0.028,0.0,0.028,0.028,0.056,0.028,0.014,0.028,0.042,0.0,0.028,0.085,0.042,0.042,0.028,0.028,0.056,0.014,0.0,0.056,0.046,0.023,0.091,0.023,0.057,0.034,0.046,0.057,0.068,0.046,0.057,0.08,0.023,0.091,0.046,0.034,0.0664,0.0587,0.0535,0.015,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.015,0.015,0.007,0.022,0.007,0.007,0.0,0.0,0.007,0.007,0.015,0.0,0.0,0.0,0.007,0.015,0.007,0.0,0.007,0.015,0.0,0.022,0.015,0.0,0.007,0.007,0.022,0.007,0.015,0.007,0.0,0.007,0.015,0.007,0.007,0.007,0.007,0.015,0.007,0.022,0.0,0.0,0.015,0.0,0.022,0.015,0.015,0.007,0.007,0.0,0.015,0.007,0.0,0.015,0.007,0.0,0.484,0.06,0.03,0.12,0.03,0.075,0.045,0.06,0.075,0.09,0.06,0.075,0.105,0.03,0.12,0.06,0.045,-0.0062,-0.0078,-0.0088,0.0128,-0.0086,0.0078,0.009,0.0035,-0.0025,0.0102,-0.016,-0.007,-0.0039,0.0039,-0.0033,-0.0065,0.0128,-0.012,0.0039,-0.0086,-0.012,0.0128,0.0072,-0.0063,-0.0063,-0.0013,-0.0074,-0.0061,0.008,0.0046,0.0008,0.0128,-0.0141,-0.0076,-0.0077,-0.0011,-0.0071,-0.0174,0.024,0.0,0.012,0.012,0.0,0.0,0.012,0.012,0.024,0.024,0.012,0.037,0.012,0.012,0.0,0.0,0.012,0.012,0.024,0.0,0.0,0.0,0.012,0.024,0.012,0.0,0.012,0.024,0.0,0.037,0.024,0.0,0.012,0.012,0.037,0.012,0.024,0.012,0.0,0.012,0.024,0.012,0.012,0.012,0.012,0.024,0.012,0.037,0.0,0.0,0.024,0.0,0.037,0.024,0.024,0.012,0.012,0.0,0.024,0.012,0.0,0.024,0.012,0.0,0.0098,0.0144,0.0156,0.0123,0.0144,0.0144,0.0089,0.0099,-0.0111,-0.0111,0.0122,0.0124,-0.0031,0.0036,0.0081,0.0019,0.0036,0.0036,0.0125,-0.0029,0.0006,0.0006,0.0019,0.0021,tRNA
